GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
200716C,22:57:41,982707,196.011,29.636,1.0,86,36,2,10.7,0.5,"1.65, PL",0.09,13:04:02.47,29:38:38.7,1.4,82.89,1100,0.088097024,0.0255836088,-5.264,1.4969,0.107847000978613,13:04:02.43,29:38:40.6,0.75,93,n/a,White=16.34,"Fermi (GBM & LAT), MASTER-IAC, BOOTES-1B (0.3m), AGILE/MCAL, HCT (2m), CALET GBM, Insight-HXMT/HE, VIRT (0.5m), Konus-Wind, FRAM-ORM (25cm), ZTSH (2.6m)",,SDSS inspection reveals possible host.,,,Tilan Ukwatta
200715A,23:51:40,INTEGRAL,248.5372,-51.8392,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16:34:09.14,-51:50:18.2,7.2,7500,n/a,0.050116574,0.0196002282,-1.203,2.29978,12.79824,n/a,n/a,n/a,n/a,n/a,n/a,,,,INTEGRAL: GCN 28110,,n/a
200714E,18:35:05,Ground Analysis|GUANO,196.8656,-51.6403,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13:07:17.50,-51:38:21.7,2.2,37300,n/a,0.068184336,0.0352362528,-0.8462,1.6185,3.0678091022,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM), AGILE",,,,,
200713A,11:42:54,982201,76.941,-32.846,2.8,48.98,9.0,1.6,0.8,0.3,"2.48, PL",0.32,05:07:47.95,-32:48:53.2,1.5,150.08,127,0.162059058,0.067208806,-0.2754,2.13218,1.705186,n/a,n/a,n/a,159,n/a,n/a,,,,,,Amy Lien
200711A,11:04:36,981957,285.975,-0.134,1.4,29.39,53,3,7.7,1.0,"1.42, PL",0.10,19:03:52.85,-00:08:49.5,1.6,166.31,n/a,0.146093433,0.0467070993,-0.4432,2.01181,16.48593,n/a,n/a,n/a,170,V>18.7,B>19.1|U>19.0|UVW1>19.3|UVM2>28.0|UVW2>19.5|White>206,"Fermi (GBM & LAT), CALET GBM, Insight-HXMT/HE",,,UVOT: no detection,,Frank Marshall
200701A,12:46:59,980421,123.563,-14.553,1.7,38.9,9.3,1.0,0.7,0.2,"1.91, PL",0.16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (GBM),,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 06:11 UT on 2020 September 07.",,Maria Bernardini
200630A,01:49:34,980210,91.389,-60.779,1.9,14.83,4.7,0.7,1.4,0.2,"1.64, PL",0.24,06:05:19.31,-60:45:10.2,1.8,77.85,n/a,0.0235942272,0.0156486504,-0.5263,1.87426,4.581538,n/a,n/a,n/a,83,V>18.9,B>19.6|U>20.1|UVW1>20.1|UVM2>20.5|UVW2>20.0|White>20.4,Fermi (GBM),,,UVOT: no detection,,Kim Page
200623A,03:18:00,Ground Analysis (GUANO),242.0952,53.4678,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37910,n/a,White>22.4,Fermi (GBM),,,"XRT: The only uncatalogued source in the field, Source 3, shows no evidence of fading, so we conclude that it is not the GRB afterglow.",,
200613A,05:30:08,Fermi,149.1,51.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10:12:10.08,45:45:14.7,1.4,43600,n/a,1.73243706,0.76046634,-1.055,1.89349,2.2552313,10:12:10.03,45:45:14.1,0.46,43621,V>18.6,U=19.02|White=19.65,,,,Fermi: GCN 27926,,
200612A,04:39:37,977310,302.691,-45.354,1.5,171.48,38,2,0.7,0.2,"1.34, PL",0.09,20:10:48.49,-45:20:07.4,1.5,87.66,213,0.023598192,0.00010221537,-1.125,2.06442,0.569699,n/a,n/a,n/a,96,n/a,U>19.2|White>20.6,"MASTER-OAFA, Konus-Wind, Fermi (GBM)",,,UVOT: no detection,,Eda Sonbas
